거래년월일,거래량
2011-02-23,503494.0
2011-02-24,542628.0
2011-02-25,632606.0
2011-02-26,367164.0
2011-02-28,622166.0
2011-03-01,283872.0
2011-03-02,349234.0
2011-03-03,552140.0
2011-03-04,617207.0
2011-03-05,471250.0
2011-03-07,748018.0
2011-03-08,472610.0
2011-03-09,459102.0
2011-03-10,430782.0
2011-03-11,481454.0
2011-03-12,238084.0
2011-03-14,526472.0
2011-03-15,574430.0
2011-03-16,479020.0
2011-03-17,495702.0
2011-03-18,616666.0
2011-03-19,317244.0
2011-03-21,222042.0
2011-03-22,123508.0
2011-03-23,101678.0
2011-03-24,107862.0
2011-03-25,72074.0
2011-03-26,71106.0
2011-03-28,81046.0
2011-03-29,122510.0
2011-03-30,37584.0
2011-03-31,76230.0
2011-04-01,89016.0
2011-04-02,69658.0
2011-04-04,143820.0
2011-04-05,135360.0
2011-04-06,113584.0
2011-04-07,142544.0
2011-04-08,98054.0
2011-04-09,77396.0
2011-04-11,161590.0
2011-04-12,189496.0
2011-04-13,151074.0
2011-04-14,151690.0
2011-04-15,141145.0
2011-04-16,85110.0
2011-04-18,226487.0
2011-04-19,285421.0
2011-04-20,207939.0
2011-04-21,162988.0
2011-04-22,206358.0
2011-04-23,93774.0
2011-04-25,558281.0
2011-04-26,471755.0
2011-04-27,344353.0
2011-04-28,419159.0
2011-04-29,520911.0
2011-04-30,325696.0
2011-05-02,758078.0
2011-05-03,654958.0
2011-05-04,368239.0
2011-05-05,528281.0
2011-05-06,769873.0
2011-05-07,349505.0
2011-05-09,667347.0
2011-05-10,664254.0
2011-05-11,477411.0
2011-05-14,417210.0
2011-05-16,683968.0
2011-05-17,683945.0
2011-05-18,766200.0
2011-05-19,709888.0
2011-05-20,553734.0
2011-05-21,340074.0
2011-05-23,655390.0
2011-05-24,644570.0
2011-05-25,864388.0
2011-05-26,728534.0
2011-05-27,527345.0
2011-05-28,570363.0
2011-05-30,908051.0
2011-05-31,1056631.0
2011-06-01,746671.0
2011-06-02,615587.0
2011-06-03,666537.0
2011-06-04,471684.0
2011-06-06,746894.0
2011-06-07,1005484.0
2011-06-08,883744.0
2011-06-09,792292.0
2011-06-10,906141.0
2011-06-11,688117.0
2011-06-13,1061525.0
2011-06-14,878527.0
2011-06-15,922361.0
2011-06-16,975147.0
2011-06-17,926760.0
2011-06-18,676793.0
2011-06-20,1047656.0
2011-06-21,1076941.0
2011-06-22,1031776.0
2011-06-23,1028557.0
2011-06-24,662995.0
2011-06-25,311440.0
2011-06-27,921977.0
2011-06-28,860767.0
2011-06-29,866999.0
2011-06-30,630229.0
2011-07-01,520889.0
2011-07-02,421647.0
2011-07-04,657637.0
2011-07-05,437781.0
2011-07-06,597541.0
2011-07-07,727143.0
2011-07-08,502960.0
2011-07-09,293615.0
2011-07-11,626918.0
2011-07-12,585083.0
2011-07-13,689413.0
2011-07-14,151907.0
2011-07-15,591872.0
2011-07-16,413854.0
2011-07-18,844762.0
2011-07-19,734308.0
2011-07-20,578045.0
2011-07-21,670448.0
2011-07-22,725000.0
2011-07-23,322581.0
2011-07-25,738932.0
2011-07-26,722156.0
2011-07-27,726463.0
2011-07-28,647651.0
2011-07-29,551053.0
2011-07-30,505992.0
2011-08-01,874546.0
2011-08-02,627225.0
2011-08-03,698272.0
2011-08-04,713411.0
2011-08-05,645460.0
2011-08-06,346127.0
2011-08-08,816376.0
2011-08-09,756851.0
2011-08-10,757059.0
2011-08-11,715253.0
2011-08-12,655822.0
2011-08-13,502706.0
2011-08-15,667258.0
2011-08-16,825427.0
2011-08-17,811335.0
2011-08-18,609732.0
2011-08-19,872192.0
2011-08-20,690576.0
2011-08-22,1019864.0
2011-08-23,987219.0
2011-08-24,916653.0
2011-08-25,854314.0
2011-08-26,995128.0
2011-08-27,126397.0
2011-08-29,1248867.0
2011-08-30,1189452.0
2011-08-31,1165144.0
2011-09-01,1458594.0
2011-09-02,1318257.0
2011-09-03,1238973.0
2011-09-04,27082.0
2011-09-05,1799482.0
2011-09-06,1528779.0
2011-09-07,1682335.0
2011-09-08,1621872.0
2011-09-09,1626309.0
2011-09-10,1038427.0
2011-09-14,7000.0
2011-09-15,1208027.0
2011-09-16,1361233.0
2011-09-17,1254527.0
2011-09-19,1365792.0
2011-09-20,1224958.0
2011-09-21,1170725.0
2011-09-22,1005639.0
2011-09-23,1030581.0
2011-09-24,768437.0
2011-09-26,1005482.0
2011-09-27,1045278.0
2011-09-28,1116510.0
2011-09-29,1078895.0
2011-09-30,869193.0
2011-10-01,708985.0
2011-10-03,791874.0
2011-10-04,1121519.0
2011-10-05,1073203.0
2011-10-06,1116290.0
2011-10-07,984612.0
2011-10-08,621435.0
2011-10-10,989539.0
2011-10-11,956258.0
2011-10-12,818068.0
2011-10-13,765080.0
2011-10-14,800843.0
2011-10-15,489803.0
2011-10-17,1076638.0
2011-10-18,996627.0
2011-10-19,1007054.0
2011-10-20,1131362.0
2011-10-21,990906.0
2011-10-22,662451.0
2011-10-24,792767.0
2011-10-25,1103102.0
2011-10-26,1059547.0
2011-10-27,916562.0
2011-10-28,940135.0
2011-10-29,738098.0
2011-10-31,860134.0
2011-11-01,819784.0
2011-11-02,902979.0
2011-11-03,993051.0
2011-11-04,1182467.0
2011-11-05,705670.0
2011-11-07,788980.0
2011-11-08,1295822.0
2011-11-09,1189221.0
2011-11-10,1163321.0
2011-11-11,1274416.0
2011-11-12,1058879.0
2011-11-14,2017931.0
2011-11-15,1252118.0
2011-11-16,1438841.0
2011-11-17,1361811.0
2011-11-18,1633633.0
2011-11-19,1513635.0
2011-11-21,1989321.0
2011-11-22,1463958.0
2011-11-23,1562513.0
2011-11-24,1640936.0
2011-11-25,1612760.0
2011-11-26,1421783.0
2011-11-28,1770868.0
2011-11-29,1688367.0
2011-11-30,1346335.0
2011-12-01,861094.0
2011-12-02,1350316.0
2011-12-03,1068504.0
2011-12-05,2022106.0
2011-12-06,1208291.0
2011-12-07,1404271.0
2011-12-08,1290631.0
2011-12-09,1536689.0
2011-12-10,532265.0
2011-12-12,1581563.0
2011-12-13,1070869.0
2011-12-14,957598.0
2011-12-15,874377.0
2011-12-16,1124575.0
2011-12-17,166414.0
2011-12-19,791331.0
2011-12-20,636501.0
2011-12-21,867315.0
2011-12-22,797323.0
2011-12-23,851779.0
2011-12-24,178666.0
2011-12-26,655704.0
2011-12-27,237549.0
2011-12-28,318623.0
2011-12-29,510283.0
2011-12-30,808282.0
2011-12-31,334328.0
2012-01-02,58056.0
2012-01-03,590204.0
2012-01-04,476654.0
2012-01-05,367032.0
2012-01-06,507962.0
2012-01-07,645176.0
2012-01-09,588802.0
2012-01-10,509862.0
2012-01-11,637892.0
2012-01-12,534482.0
2012-01-13,443840.0
2012-01-14,359986.0
2012-01-16,642498.0
2012-01-17,567944.0
2012-01-18,559924.0
2012-01-19,362786.0
2012-01-20,472926.0
2012-01-21,51222.0
2012-01-22,230.0
2012-01-26,96830.0
2012-01-27,294468.0
2012-01-28,175576.0
2012-01-30,712688.0
2012-01-31,568526.0
2012-02-01,397036.0
2012-02-02,302194.0
2012-02-03,205342.0
2012-02-04,82122.0
2012-02-06,412730.0
2012-02-07,134452.0
2012-02-08,620580.0
2012-02-09,281640.0
2012-02-10,235578.0
2012-02-11,400114.0
2012-02-13,561092.0
2012-02-14,705364.0
2012-02-15,206844.0
2012-02-16,552986.0
2012-02-17,416514.0
2012-02-18,359970.0
2012-02-20,255744.0
2012-02-21,349776.0
2012-02-22,380722.0
2012-02-23,402932.0
2012-02-24,579970.0
2012-02-25,448486.0
2012-02-27,419716.0
2012-02-28,324408.0
2012-02-29,810624.0
2012-03-01,499222.0
2012-03-02,441861.0
2012-03-03,244894.0
2012-03-05,464300.0
2012-03-06,251116.0
2012-03-07,567582.0
2012-03-08,795760.0
2012-03-09,470194.0
2012-03-10,364074.0
2012-03-12,504830.0
2012-03-13,171790.0
2012-03-14,184926.0
2012-03-15,182530.0
2012-03-16,161486.0
2012-03-17,53860.0
2012-03-19,117962.0
2012-03-20,171330.0
2012-03-21,227330.0
2012-03-22,144202.0
2012-03-23,79342.0
2012-03-24,49172.0
2012-03-26,101854.0
2012-03-27,83310.0
2012-03-28,103506.0
2012-03-29,102814.0
2012-03-30,52636.0
2012-03-31,15630.0
2012-04-02,91504.0
2012-04-03,84676.0
2012-04-04,112460.0
2012-04-05,63558.0
2012-04-06,71344.0
2012-04-07,30186.0
2012-04-09,81796.0
2012-04-10,86980.0
2012-04-11,89896.0
2012-04-12,97731.0
2012-04-13,58149.0
2012-04-14,53917.0
2012-04-16,28198.0
2012-04-17,85091.0
2012-04-18,86355.0
2012-04-19,78194.0
2012-04-20,72802.0
2012-04-21,62679.0
2012-04-23,170964.0
2012-04-24,69612.0
2012-04-25,266917.0
2012-04-26,88894.0
2012-04-27,307130.0
2012-04-28,189614.0
2012-04-30,740629.0
2012-05-01,531215.0
2012-05-02,684285.0
2012-05-03,814654.0
2012-05-04,632896.0
2012-05-05,374516.0
2012-05-07,299170.0
2012-05-08,158128.0
2012-05-09,293990.0
2012-05-10,255795.0
2012-05-11,265974.0
2012-05-12,312923.0
2012-05-14,697683.0
2012-05-15,483258.0
2012-05-16,267094.0
2012-05-17,300616.0
2012-05-18,841757.0
2012-05-19,450238.0
2012-05-21,407996.0
2012-05-22,301429.0
2012-05-23,603001.0
2012-05-24,263098.0
2012-05-25,746773.0
2012-05-26,606352.0
2012-05-28,531125.0
2012-05-29,1005912.0
2012-05-30,1027664.0
2012-05-31,291842.0
2012-06-01,813816.0
2012-06-02,466589.0
2012-06-04,777822.0
2012-06-05,828383.0
2012-06-06,772680.0
2012-06-07,816022.0
2012-06-08,632163.0
2012-06-09,486970.0
2012-06-11,932087.0
2012-06-12,695054.0
2012-06-13,711108.0
2012-06-14,361731.0
2012-06-15,332932.0
2012-06-16,542153.0
2012-06-18,412501.0
2012-06-19,666750.0
2012-06-20,924951.0
2012-06-21,511153.0
2012-06-22,277827.0
2012-06-23,452653.0
2012-06-25,811471.0
2012-06-26,612477.0
2012-06-27,733809.0
2012-06-28,530271.0
2012-06-29,233800.0
2012-06-30,483616.0
2012-07-02,696174.0
2012-07-03,840378.0
2012-07-04,780377.0
2012-07-05,227912.0
2012-07-06,708265.0
2012-07-07,26166.0
2012-07-09,880898.0
2012-07-10,772898.0
2012-07-11,246109.0
2012-07-12,675340.0
2012-07-13,696628.0
2012-07-14,350607.0
2012-07-16,579580.0
2012-07-17,979620.0
2012-07-18,159139.0
2012-07-19,276604.0
2012-07-20,197238.0
2012-07-21,432465.0
2012-07-23,284386.0
2012-07-24,694020.0
2012-07-25,780619.0
2012-07-26,786966.0
2012-07-27,572394.0
2012-07-28,458989.0
2012-07-30,833154.0
2012-07-31,597361.0
2012-08-01,696498.0
2012-08-02,623470.0
2012-08-03,650932.0
2012-08-04,448123.0
2012-08-06,814653.0
2012-08-07,763457.0
2012-08-08,722686.0
2012-08-09,215387.0
2012-08-10,656304.0
2012-08-11,514043.0
2012-08-13,1016918.0
2012-08-14,685857.0
2012-08-15,187579.0
2012-08-16,267202.0
2012-08-17,801977.0
2012-08-18,692472.0
2012-08-20,1097039.0
2012-08-21,884764.0
2012-08-22,787175.0
2012-08-23,786974.0
2012-08-24,807428.0
2012-08-25,877163.0
2012-08-27,1317726.0
2012-08-28,1043076.0
2012-08-29,792308.0
2012-08-30,1277632.0
2012-08-31,308370.0
2012-09-01,509262.0
2012-09-03,1263806.0
2012-09-04,379282.0
2012-09-05,1016866.0
2012-09-06,273610.0
2012-09-07,1198122.0
2012-09-08,911512.0
2012-09-10,632865.0
2012-09-11,303924.0
2012-09-12,1408886.0
2012-09-13,510336.0
2012-09-14,1094096.0
2012-09-15,1046090.0
2012-09-17,597088.0
2012-09-18,897886.0
2012-09-19,355268.0
2012-09-20,542946.0
2012-09-21,638824.0
2012-09-22,1436616.0
2012-09-23,74226.0
2012-09-24,2030170.0
2012-09-25,1748454.0
2012-09-26,612780.0
2012-09-27,1340590.0
2012-09-28,881744.0
2012-09-29,199540.0
2012-10-01,27000.0
2012-10-02,44400.0
2012-10-03,38152.0
2012-10-04,809586.0
2012-10-05,1045374.0
2012-10-06,990894.0
2012-10-08,408708.0
2012-10-09,1162498.0
2012-10-10,1088140.0
2012-10-11,1309608.0
2012-10-12,1018868.0
2012-10-13,109220.0
2012-10-15,589982.0
2012-10-16,1167532.0
2012-10-17,1227500.0
2012-10-18,1129000.0
2012-10-19,354344.0
2012-10-20,142894.0
2012-10-22,555000.0
2012-10-23,340310.0
2012-10-24,1034966.0
2012-10-25,375056.0
2012-10-26,1141882.0
2012-10-27,759180.0
2012-10-29,585820.0
2012-10-30,531444.0
2012-10-31,511927.0
2012-11-01,960302.0
2012-11-02,970732.0
2012-11-03,146510.0
2012-11-05,1086058.0
2012-11-06,314278.0
2012-11-07,320754.0
2012-11-08,577650.0
2012-11-09,507250.0
2012-11-10,356424.0
2012-11-12,1691542.0
2012-11-13,603886.0
2012-11-14,528286.0
2012-11-15,1125102.0
2012-11-16,1807286.0
2012-11-17,1253052.0
2012-11-19,2264164.0
2012-11-20,683714.0
2012-11-21,647442.0
2012-11-22,1791980.0
2012-11-23,1028006.0
2012-11-24,442296.0
2012-11-26,1057218.0
2012-11-27,1655162.0
2012-11-28,2141072.0
2012-11-29,2349590.0
2012-11-30,957216.0
2012-12-01,1559488.0
2012-12-03,2260354.0
2012-12-04,1010258.0
2012-12-05,1577893.0
2012-12-06,1503572.0
2012-12-07,1024460.0
2012-12-08,655210.0
2012-12-10,1593518.0
2012-12-11,1064599.0
2012-12-12,720398.0
2012-12-13,1480076.0
2012-12-14,1058544.0
2012-12-15,124484.0
2012-12-17,2189862.0
2012-12-18,1721076.0
2012-12-19,420140.0
2012-12-20,1472966.0
2012-12-21,1222882.0
2012-12-22,626046.0
2012-12-24,1135072.0
2012-12-25,396418.0
2012-12-26,1173062.0
2012-12-27,591464.0
2012-12-28,527028.0
2012-12-29,209594.0
2012-12-31,486118.0
2013-01-02,72572.0
2013-01-03,876586.0
2013-01-04,205276.0
2013-01-05,477448.0
2013-01-07,321782.0
2013-01-08,232450.0
2013-01-09,297380.0
2013-01-10,574536.0
2013-01-11,637259.0
2013-01-12,355286.0
2013-01-14,862744.0
2013-01-15,303760.0
2013-01-16,805980.0
2013-01-17,642403.0
2013-01-18,709671.0
2013-01-19,319298.0
2013-01-21,360787.0
2013-01-22,547124.0
2013-01-23,553550.0
2013-01-24,143041.0
2013-01-25,628975.0
2013-01-26,355895.0
2013-01-28,177978.0
2013-01-29,186216.0
2013-01-30,543890.0
2013-01-31,621292.0
2013-02-01,722902.0
2013-02-02,259740.0
2013-02-03,2464.0
2013-02-04,920142.0
2013-02-05,555418.0
2013-02-06,278149.0
2013-02-07,607828.0
2013-02-08,317376.0
2013-02-09,9700.0
2013-02-12,8000.0
2013-02-13,288878.0
2013-02-14,220434.0
2013-02-15,755297.0
2013-02-16,403190.0
2013-02-18,324705.0
2013-02-19,264299.0
2013-02-20,756350.0
2013-02-21,715038.0
2013-02-22,87281.0
2013-02-23,358546.0
2013-02-25,640726.0
2013-02-26,143964.0
2013-02-27,68744.0
2013-02-28,87580.0
2013-03-01,133098.0
2013-03-02,220966.0
2013-03-04,87858.0
2013-03-05,517386.0
2013-03-06,771332.0
2013-03-07,605906.0
2013-03-08,116086.0
2013-03-09,45044.0
2013-03-11,747422.0
2013-03-12,146436.0
2013-03-13,124118.0
2013-03-14,657626.0
2013-03-15,91528.0
2013-03-16,599144.0
2013-03-18,90817.0
2013-03-19,558596.0
2013-03-20,592596.0
2013-03-21,102906.0
2013-03-22,158226.0
2013-03-23,101476.0
2013-03-25,91424.0
2013-03-26,62502.0
2013-03-27,100732.0
2013-03-28,83002.0
2013-03-29,128236.0
2013-03-30,94554.0
2013-04-01,97953.0
2013-04-02,75598.0
2013-04-03,56222.0
2013-04-04,135156.0
2013-04-05,120068.0
2013-04-06,68946.0
2013-04-08,159770.0
2013-04-09,115140.0
2013-04-10,167920.0
2013-04-11,175632.0
2013-04-12,133090.0
2013-04-13,46256.0
2013-04-15,161390.0
2013-04-16,192541.0
2013-04-17,182444.0
2013-04-18,121382.0
2013-04-19,220092.0
2013-04-20,176142.0
2013-04-22,370936.0
2013-04-23,133814.0
2013-04-24,561630.0
2013-04-25,159454.0
2013-04-26,597250.0
2013-04-27,111340.0
2013-04-29,339314.0
2013-04-30,744204.0
2013-05-01,585864.0
2013-05-02,830102.0
2013-05-03,656744.0
2013-05-04,525822.0
2013-05-06,357690.0
2013-05-07,886718.0
2013-05-08,635998.0
2013-05-09,219202.0
2013-05-10,541552.0
2013-05-11,451908.0
2013-05-13,795882.0
2013-05-14,728804.0
2013-05-15,754630.0
2013-05-16,341548.0
2013-05-17,520350.0
2013-05-18,282234.0
2013-05-20,430874.0
2013-05-21,327670.0
2013-05-22,262358.0
2013-05-23,755488.0
2013-05-24,275860.0
2013-05-25,372134.0
2013-05-27,367300.0
2013-05-28,645610.0
2013-05-29,441110.0
2013-05-30,843414.0
2013-05-31,923044.0
2013-06-01,682982.0
2013-06-03,408792.0
2013-06-04,884896.0
2013-06-05,303360.0
2013-06-06,215824.0
2013-06-07,907212.0
2013-06-08,135602.0
2013-06-10,951708.0
2013-06-11,936936.0
2013-06-12,221004.0
2013-06-13,928902.0
2013-06-14,1040208.0
2013-06-15,148446.0
2013-06-17,1400112.0
2013-06-18,1165068.0
2013-06-19,852072.0
2013-06-20,329128.0
2013-06-21,1057883.0
2013-06-22,201542.0
2013-06-24,474348.0
2013-06-25,807060.0
2013-06-26,300490.0
2013-06-27,732394.0
2013-06-28,823534.0
2013-06-29,473968.0
2013-07-01,914812.0
2013-07-02,970468.0
2013-07-03,916194.0
2013-07-04,693966.0
2013-07-05,211476.0
2013-07-06,189802.0
2013-07-08,898612.0
2013-07-09,251016.0
2013-07-10,217820.0
2013-07-11,246924.0
2013-07-12,638158.0
2013-07-13,358500.0
2013-07-15,305067.0
2013-07-16,202654.0
2013-07-17,332276.0
2013-07-18,773167.0
2013-07-19,766212.0
2013-07-20,552811.0
2013-07-22,328629.0
2013-07-23,554373.0
2013-07-24,637753.0
2013-07-25,671270.0
2013-07-26,912579.0
2013-07-27,460522.0
2013-07-29,792797.0
2013-07-30,718947.0
2013-07-31,956844.0
2013-08-01,622154.0
2013-08-02,680344.0
2013-08-03,354892.0
2013-08-05,280918.0
2013-08-06,674616.0
2013-08-07,260528.0
2013-08-08,567226.0
2013-08-09,588626.0
2013-08-10,432102.0
2013-08-12,320168.0
2013-08-13,862972.0
2013-08-14,654278.0
2013-08-15,519368.0
2013-08-16,684202.0
2013-08-17,389418.0
2013-08-19,834006.0
2013-08-20,800733.0
2013-08-21,225562.0
2013-08-22,260346.0
2013-08-23,846752.0
2013-08-24,450530.0
2013-08-26,306638.0
2013-08-27,797334.0
2013-08-28,878684.0
2013-08-29,921136.0
2013-08-30,974042.0
2013-08-31,619686.0
2013-09-02,540862.0
2013-09-03,628744.0
2013-09-04,1644570.0
2013-09-05,1454700.0
2013-09-06,441902.0
2013-09-07,185590.0
2013-09-09,741508.0
2013-09-10,1823996.0
2013-09-11,570006.0
2013-09-12,1562214.0
2013-09-13,1926450.0
2013-09-14,419604.0
2013-09-15,179070.0
2013-09-16,2181368.0
2013-09-17,1409748.0
2013-09-18,190350.0
2013-09-23,443166.0
2013-09-24,1316814.0
2013-09-25,317086.0
2013-09-26,762708.0
2013-09-27,442858.0
2013-09-28,1075606.0
2013-09-30,1019380.0
2013-10-01,1111508.0
2013-10-02,289020.0
2013-10-03,932052.0
2013-10-04,1250838.0
2013-10-05,149134.0
2013-10-07,1246820.0
2013-10-08,444774.0
2013-10-09,164374.0
2013-10-10,350178.0
2013-10-11,1148156.0
2013-10-12,175608.0
2013-10-14,400926.0
2013-10-15,1221234.0
2013-10-16,996798.0
2013-10-17,904766.0
2013-10-18,924942.0
2013-10-19,132765.0
2013-10-21,1180236.0
2013-10-22,1003424.0
2013-10-23,482400.0
2013-10-24,292678.0
2013-10-25,1011484.0
2013-10-26,599730.0
2013-10-28,1170406.0
2013-10-29,847116.0
2013-10-30,934728.0
2013-10-31,1194358.0
2013-11-01,929496.0
2013-11-02,639376.0
2013-11-04,1028154.0
2013-11-05,365256.0
2013-11-06,1240952.0
2013-11-07,842212.0
2013-11-08,1115118.0
2013-11-09,1021398.0
2013-11-11,1791928.0
2013-11-12,428148.0
2013-11-13,1317196.0
2013-11-14,484904.0
2013-11-15,1636336.0
2013-11-16,300714.0
2013-11-18,2098894.0
2013-11-19,741690.0
2013-11-20,593732.0
2013-11-21,1601706.0
2013-11-22,1818384.0
2013-11-23,1607534.0
2013-11-25,1062044.0
2013-11-26,1277734.0
2013-11-27,1906570.0
2013-11-28,888132.0
2013-11-29,1384578.0
2013-11-30,1024808.0
2013-12-02,1938024.0
2013-12-03,1720306.0
2013-12-04,1855738.0
2013-12-05,1591146.0
2013-12-06,1651763.0
2013-12-07,1014618.0
2013-12-09,1185642.0
2013-12-10,709116.0
2013-12-11,1061990.0
2013-12-12,555466.0
2013-12-13,869336.0
2013-12-14,133234.0
2013-12-16,759334.0
2013-12-17,936440.0
2013-12-18,446584.0
2013-12-19,601588.0
2013-12-20,404396.0
2013-12-21,190062.0
2013-12-23,533370.0
2013-12-24,605475.0
2013-12-25,255592.0
2013-12-26,618224.0
2013-12-27,315144.0
2013-12-28,40336.0
2013-12-30,606190.0
2013-12-31,249482.0
2014-01-02,36638.0
2014-01-03,527638.0
2014-01-04,396196.0
2014-01-06,363614.0
2014-01-07,301690.0
2014-01-08,197176.0
2014-01-09,113742.0
2014-01-10,273830.0
2014-01-11,43610.0
2014-01-13,248176.0
2014-01-14,146314.0
2014-01-15,124118.0
2014-01-16,172874.0
2014-01-17,223380.0
2014-01-18,62808.0
2014-01-20,311846.0
2014-01-21,212722.0
2014-01-22,172416.0
2014-01-23,216551.0
2014-01-24,320970.0
2014-01-25,76366.0
2014-01-27,244194.0
2014-01-28,278240.0
2014-01-29,336516.0
2014-02-03,27260.0
2014-02-04,118706.0
2014-02-05,98952.0
2014-02-06,131222.0
2014-02-07,129676.0
2014-02-08,53980.0
2014-02-10,310992.0
2014-02-11,206188.0
2014-02-12,160964.0
2014-02-13,152772.0
2014-02-14,151304.0
2014-02-15,55092.0
2014-02-17,191578.0
2014-02-18,179738.0
2014-02-19,226550.0
2014-02-20,129302.0
2014-02-21,150892.0
2014-02-22,55336.0
2014-02-24,96646.0
2014-02-25,87346.0
2014-02-26,71012.0
2014-02-27,69742.0
2014-02-28,128324.0
2014-03-01,60440.0
2014-03-03,80336.0
2014-03-04,103330.0
2014-03-05,91616.0
2014-03-06,85520.0
2014-03-07,87134.0
2014-03-08,73036.0
2014-03-10,105122.0
2014-03-11,78478.0
2014-03-12,75862.0
2014-03-13,51498.0
2014-03-14,30430.0
2014-03-15,46968.0
2014-03-17,149308.0
2014-03-18,106032.0
2014-03-19,76018.0
2014-03-20,89960.0
2014-03-21,47248.0
2014-03-22,38908.0
2014-03-24,110516.0
2014-03-25,78456.0
2014-03-26,47414.0
2014-03-27,41070.0
2014-03-28,72234.0
2014-03-29,63754.0
2014-03-31,66170.0
2014-04-01,69986.0
2014-04-02,82212.0
2014-04-03,98030.0
2014-04-04,68620.0
2014-04-05,52626.0
2014-04-07,92692.0
2014-04-08,84300.0
2014-04-09,75954.0
2014-04-10,63550.0
2014-04-11,86818.0
2014-04-12,56554.0
2014-04-14,140476.0
2014-04-15,84798.0
2014-04-16,84974.0
2014-04-17,76804.0
2014-04-18,78820.0
2014-04-19,58786.0
2014-04-21,96764.0
2014-04-22,129152.0
2014-04-23,83616.0
2014-04-24,80170.0
2014-04-25,93374.0
2014-04-26,52050.0
2014-04-28,102448.0
2014-04-29,106678.0
2014-04-30,117108.0
2014-05-01,120200.0
2014-05-02,80570.0
2014-05-03,72020.0
2014-05-05,91842.0
2014-05-06,92314.0
2014-05-07,108528.0
2014-05-08,182504.0
2014-05-09,120948.0
2014-05-10,79328.0
2014-05-12,180166.0
2014-05-13,115452.0
2014-05-14,125794.0
2014-05-15,176668.0
2014-05-16,125164.0
2014-05-17,88092.0
2014-05-19,168288.0
2014-05-20,101474.0
2014-05-21,143180.0
2014-05-22,244530.0
2014-05-23,156452.0
2014-05-24,71068.0
2014-05-26,245646.0
2014-05-27,137318.0
2014-05-28,216106.0
2014-05-29,320832.0
2014-05-30,272142.0
2014-05-31,69732.0
2014-06-02,280568.0
2014-06-03,176152.0
2014-06-04,100714.0
2014-06-05,289140.0
2014-06-06,168328.0
2014-06-07,77986.0
2014-06-09,376926.0
2014-06-10,288554.0
2014-06-11,236188.0
2014-06-12,192444.0
2014-06-13,267074.0
2014-06-14,122058.0
2014-06-16,316130.0
2014-06-17,257784.0
2014-06-18,369908.0
2014-06-19,323224.0
2014-06-20,242680.0
2014-06-21,110592.0
2014-06-23,442002.0
2014-06-24,218868.0
2014-06-25,211654.0
2014-06-26,310098.0
2014-06-27,393786.0
2014-06-28,97936.0
2014-06-30,518326.0
2014-07-01,239822.0
2014-07-02,295472.0
2014-07-03,343856.0
2014-07-04,269044.0
2014-07-05,109818.0
2014-07-07,349846.0
2014-07-08,336258.0
2014-07-09,375212.0
2014-07-10,258780.0
2014-07-11,287154.0
2014-07-12,86406.0
2014-07-14,358318.0
2014-07-15,274796.0
2014-07-16,223648.0
2014-07-17,314050.0
2014-07-18,180170.0
2014-07-19,66870.0
2014-07-21,215488.0
2014-07-22,292060.0
2014-07-23,318590.0
2014-07-24,229608.0
2014-07-25,170230.0
2014-07-26,118376.0
2014-07-28,356058.0
2014-07-29,265602.0
2014-07-30,259180.0
2014-07-31,336724.0
2014-08-01,295576.0
2014-08-02,75506.0
2014-08-04,215504.0
2014-08-05,252678.0
2014-08-06,285002.0
2014-08-07,256448.0
2014-08-08,287802.0
2014-08-09,95624.0
2014-08-11,345462.0
2014-08-12,212452.0
2014-08-13,295070.0
2014-08-14,324798.0
2014-08-15,126350.0
2014-08-16,80814.0
2014-08-18,405796.0
2014-08-19,320280.0
2014-08-20,153126.0
2014-08-21,320370.0
2014-08-22,480556.0
2014-08-23,151614.0
2014-08-25,389968.0
2014-08-26,427166.0
2014-08-27,313032.0
2014-08-28,361892.0
2014-08-29,526004.0
2014-08-30,183370.0
2014-08-31,18928.0
2014-09-01,661508.0
2014-09-02,647700.0
2014-09-03,613788.0
2014-09-04,1167418.0
2014-09-05,1974292.0
2014-09-06,803304.0
2014-09-07,28850.0
2014-09-11,812554.0
2014-09-12,1383021.0
2014-09-13,1053406.0
2014-09-15,1212386.0
2014-09-16,1028362.0
2014-09-17,1039462.0
2014-09-18,905796.0
2014-09-19,1051938.0
2014-09-20,699646.0
2014-09-22,1344962.0
2014-09-23,1234712.0
2014-09-24,913922.0
2014-09-25,734140.0
2014-09-26,1129864.0
2014-09-27,763268.0
2014-09-29,1161540.0
2014-09-30,923536.0
2014-10-01,1143076.0
2014-10-02,1319756.0
2014-10-03,789128.0
2014-10-04,488126.0
2014-10-06,1197950.0
2014-10-07,1208136.0
2014-10-08,951054.0
2014-10-09,844734.0
2014-10-10,1167312.0
2014-10-11,487436.0
2014-10-13,1325762.0
2014-10-14,786986.0
2014-10-15,902824.0
2014-10-16,836306.0
2014-10-17,950828.0
2014-10-18,706548.0
2014-10-20,1096278.0
2014-10-21,652552.0
2014-10-22,557054.0
2014-10-23,1003660.0
2014-10-24,1080888.0
2014-10-25,796214.0
2014-10-27,1053014.0
2014-10-28,1003902.0
2014-10-29,768814.0
2014-10-30,953944.0
2014-10-31,954338.0
2014-11-01,434154.0
2014-11-03,993538.0
2014-11-04,1156561.0
2014-11-05,1110332.0
2014-11-06,994848.0
2014-11-07,1323546.0
