구분,평균
2016-01-22,5300
2016-01-25,5900
2016-01-26,5700
2016-01-27,6400
2016-01-28,6400
2016-01-29,6600
2016-02-01,6100
2016-02-02,6000
2016-02-03,6100
2016-02-04,6100
2016-02-05,6200
2016-02-11,6000
2016-02-12,6000
2016-02-15,6600
2016-02-16,7000
2016-02-17,7400
2016-02-18,7800
2016-02-19,8000
2016-02-22,7800
2016-02-23,8400
2016-02-24,8600
2016-02-25,8200
2016-02-26,8600
2029-02-01,8800
2016-03-02,9800
2016-03-03,9800
2016-03-04,9800
2016-03-07,10200
2016-03-08,10400
2016-03-09,10400
2016-03-10,10400
2016-03-11,10400
2016-03-14,10200
2016-03-15,10200
2016-03-16,10400
2016-03-17,10400
2016-03-18,10600
2016-03-21,10600
2016-03-22,10800
2016-03-23,10800
2016-03-24,10600
2016-03-25,10800
2016-03-28,11800
2016-03-29,11800
2016-03-30,11800
2016-03-31,11800
2016-04-01,12800
2016-04-04,13000
2016-04-05,13400
2016-04-06,13600
2016-04-07,14000
2016-04-08,14000
2016-04-11,14000
2016-04-12,13800
2016-04-14,13600
2016-04-15,13400
2016-04-18,13600
2016-04-19,13200
2016-04-20,13000
2016-04-21,13000
2016-04-22,13200
2016-04-25,13400
2016-04-26,13400
2016-04-27,12800
2016-04-28,13400
2016-04-29,13300
2016-05-02,12200
2016-05-03,11800
2016-05-04,11000
2016-05-09,9800
2016-05-10,9800
2016-05-11,9800
2016-05-12,9400
2016-05-13,9200
2016-05-16,10400
2016-05-17,10600
2016-05-18,10000
2016-05-19,10200
2016-05-20,10200
2016-05-23,9600
2016-05-24,9600
2016-05-25,9600
2016-05-26,9200
2016-05-27,8800
2016-05-30,7000
2016-05-31,6400
2016-06-01,6200
2016-06-02,6000
2016-06-03,5800
2016-06-07,5400
2016-06-08,5200
2016-06-09,4900
2016-06-10,4600
2016-06-13,4800
2016-06-14,4600
2016-06-15,4000
2016-06-16,4000
2016-06-17,4400
2016-06-20,5000
2016-06-21,5500
2016-06-22,5100
2016-06-23,5500
2016-06-24,5600
2016-06-27,5400
2016-06-28,5200
2016-06-29,4700
2016-06-30,4700
2016-07-01,4700
2016-07-04,4700
2016-07-05,5200
2016-07-06,5500
2016-07-07,6200
2016-07-08,6200
2016-07-11,6000
2016-07-12,6400
2016-07-13,7400
2016-07-14,7400
2016-07-15,7400
2016-07-18,7400
2016-07-19,7200
2016-07-20,6900
2016-07-21,6600
2016-07-22,6700
2016-07-25,6700
2016-07-26,6800
2016-07-27,6800
2016-07-28,7100
2016-07-29,7300
2016-08-01,9400
2016-08-02,10200
2016-08-03,10400
2016-08-04,9800
2016-08-05,10400
2016-08-08,9800
2016-08-09,10400
2016-08-10,11400
2016-08-11,11600
2016-08-12,11800
2016-08-16,12200
2016-08-17,13400
2016-08-18,13400
2016-08-19,13800
2016-08-22,16000
2016-08-23,16400
2016-08-24,16400
2016-08-25,16400
2016-08-26,17200
2016-08-29,18000
2016-08-30,19600
2016-08-31,20800
2016-09-01,21200
2016-09-02,20800
2016-09-05,20400
2016-09-06,20000
2016-09-07,19600
2016-09-08,20400
2016-09-09,18800
2016-09-12,18600
2016-09-13,20400
2016-09-19,17400
2016-09-20,17800
2016-09-21,18000
2016-09-22,17600
2016-09-23,17200
2016-09-26,17400
2016-09-27,17400
2016-09-28,17200
2016-09-29,16200
2016-09-30,16200
2016-10-04,15400
2016-10-05,14400
2016-10-06,14000
2016-10-07,12800
2016-10-10,10660
2016-10-11,9600
2016-10-12,8600
2016-10-13,7800
2016-10-14,8000
2016-10-17,8000
2016-10-18,8000
2016-10-19,7400
2016-10-20,6800
2016-10-21,6800
2016-10-24,6000
2016-10-25,6000
2016-10-26,6000
2016-10-27,5400
2016-10-28,5400
2016-10-31,5400
2016-11-01,5300
2016-11-02,5200
2016-11-03,5200
2016-11-04,5100
2016-11-07,5000
2016-11-08,5200
2016-11-09,5800
2016-11-10,5400
2016-11-11,5600
2016-11-14,5600
2016-11-15,5600
2016-11-16,6200
2016-11-17,6400
2016-11-18,8000
2016-11-21,8400
2016-11-22,8200
2016-11-23,8200
2016-11-24,8400
2016-11-25,8400
2016-11-28,8400
2016-11-29,8400
2016-11-30,8200
2016-12-01,8400
2016-12-05,8200
2016-12-06,8000
2016-12-07,7400
2016-12-08,7400
2016-12-09,6800
2016-12-12,7200
2016-12-13,7000
2016-12-14,6800
2016-12-15,6800
2016-12-16,7600
2016-12-19,7200
2016-12-20,7000
2016-12-21,7500
2016-12-22,7300
2016-12-23,7000
2016-12-26,7200
2016-12-27,7200
2016-12-28,7200
2016-12-29,7200
2016-12-30,7000
2017-01-02,7600
2017-01-03,8000
2017-01-04,8400
2017-01-05,7800
2017-01-06,7400
2017-01-09,7400
2017-01-10,7400
2017-01-11,8000
2017-01-12,8000
2017-01-13,8000
2017-01-16,8400
2017-01-17,8200
2017-01-18,8000
2017-01-19,7800
2017-01-20,7800
2017-01-23,8800
2017-01-24,8800
2017-01-25,8800
2017-01-26,8800
2017-01-31,8800
2017-02-01,8200
2017-02-02,8400
2017-02-03,8200
2017-02-06,8200
2017-02-07,8200
2017-02-08,8200
2017-02-09,8200
2017-02-10,8200
2017-02-13,8200
2017-02-14,7600
2017-02-15,7600
2017-02-16,7600
2017-02-17,7000
2017-02-20,8300
2017-02-21,8600
2017-02-22,8200
2017-02-23,8200
2017-02-24,8200
2017-02-27,8000
2017-02-28,8000
2017-03-02,8000
2017-03-03,7600
2017-03-06,7600
2017-03-07,7600
2017-03-08,7600
2017-03-09,7600
2017-03-10,7600
2017-03-13,7300
2017-03-14,7300
2017-03-15,7300
2017-03-16,7500
2017-03-17,7500
2017-03-20,7500
2017-03-21,7500
2017-03-22,7300
2017-03-23,6900
2017-03-24,7300
2017-03-27,7900
2017-03-28,7500
2017-03-29,7300
2017-03-30,7300
2017-03-31,7300
2017-04-03,7300
2017-04-04,7300
2017-04-05,7100
2017-04-06,6700
2017-04-07,6500
2017-04-10,6000
2017-04-11,6400
2017-04-12,5500
2017-04-13,5400
2017-04-14,5400
2017-04-17,5200
2017-04-18,5200
2017-04-19,5400
2017-04-20,5400
2017-04-21,5400
2017-04-24,5400
2017-04-25,5100
2017-04-26,5000
2017-04-27,5000
2017-04-28,4800
2017-05-02,4070
2017-05-04,4220
2017-05-08,4370
2017-05-10,4370
2017-05-11,3440
2017-05-12,3440
2017-05-15,3140
2017-05-16,3240
2017-05-17,3240
2017-05-18,3140
2017-05-19,3140
2017-05-22,3540
2017-05-23,3540
2017-05-24,3540
2017-05-25,3540
2017-05-26,3540
2017-05-29,2800
2017-05-30,3200
2017-05-31,3000
2017-06-01,2900
2017-06-02,3100
2017-06-05,3400
2017-06-07,4300
2017-06-08,4300
2017-06-09,4400
2017-06-12,3800
2017-06-13,3600
2017-06-14,3600
2017-06-15,3500
2017-06-16,3400
2017-06-19,3800
2017-06-20,3800
2017-06-21,3800
2017-06-22,4400
2017-06-23,4900
2017-06-26,4600
2017-06-27,4700
2017-06-28,4700
2017-06-29,4700
2017-06-30,4500
2017-07-03,5000
2017-07-04,5100
2017-07-05,5400
2017-07-06,4800
2017-07-07,4700
2017-07-10,5340
2017-07-11,5800
2017-07-12,6900
2017-07-13,7000
2017-07-14,7000
2017-07-17,8000
2017-07-18,8200
2017-07-19,8200
2017-07-20,8400
2017-07-21,8000
2017-07-24,9300
2017-07-25,9300
2017-07-26,10400
2017-07-27,10400
2017-07-28,10000
2017-07-31,10800
2017-08-01,10700
2017-08-02,10950
2017-08-03,11350
2017-08-04,11200
2017-08-07,11350
2017-08-08,11300
2017-08-09,11600
2017-08-10,12400
2017-08-11,12900
2017-08-14,14500
2017-08-16,13900
2017-08-17,14000
2017-08-18,14600
2017-08-21,15000
2017-08-22,15300
2017-08-23,16300
2017-08-24,15300
2017-08-25,15700
2017-08-28,15600
2017-08-29,15200
2017-08-30,15400
2017-08-31,14600
2017-09-01,16400
2017-09-04,17800
2017-09-05,18400
2017-09-06,18200
2017-09-07,18000
2017-09-08,17000
2017-09-11,16200
2017-09-12,15800
2017-09-13,15600
2017-09-14,15200
2017-09-15,15000
2017-09-18,15200
2017-09-19,14600
2017-09-20,14800
2017-09-21,14000
2017-09-22,14600
2017-09-25,14000
2017-09-26,13200
2017-09-27,12800
2017-09-28,11400
2017-09-29,12000
2017-10-10,10600
2017-10-11,10400
2017-10-12,8200
2017-10-13,6600
2017-10-16,5800
2017-10-17,5000
2017-10-18,4800
2017-10-19,4600
2017-10-20,4400
2017-10-23,4700
2017-10-24,4700
2017-10-25,4700
2017-10-26,4700
2017-10-27,4700
2017-10-30,4760
2017-10-31,4760
2017-11-01,4400
2017-11-02,4360
2017-11-03,4460
2017-11-06,4400
2017-11-07,4460
2017-11-08,4960
2017-11-09,5000
2017-11-10,5200
2017-11-13,5200
2017-11-14,5000
2017-11-15,5000
2017-11-16,5160
2017-11-17,5440
2017-11-20,5240
2017-11-21,5500
2017-11-22,5560
2017-11-23,6000
2017-11-24,6200
2017-11-27,5200
2017-11-28,4960
2017-11-29,4960
2017-11-30,4960
2017-12-04,4840
2017-12-05,4500
2017-12-06,4460
2017-12-07,4500
2017-12-08,5220
2017-12-11,5420
2017-12-12,5420
2017-12-13,5420
2017-12-14,5600
2017-12-15,5660
2017-12-18,5860
2017-12-19,5900
2017-12-20,6000
2017-12-21,6040
2017-12-22,6040
2017-12-26,5900
2017-12-27,5960
2017-12-28,5900
2017-12-29,5800
2018-01-02,5850
2018-01-03,5830
2018-01-04,5850
2018-01-05,5850
2018-01-08,6000
2018-01-09,6000
2018-01-10,6000
2018-01-11,6000
2018-01-12,5960
2018-01-15,5800
2018-01-16,6000
2018-01-17,5400
2018-01-18,5260
2018-01-19,5300
2018-01-22,5360
2018-01-23,5500
2018-01-24,5460
2018-01-25,5400
2018-01-26,5400
2018-01-29,5900
2018-01-30,6800
2018-01-31,7100
2018-02-01,7160
2018-02-02,7900
2018-02-05,8800
2018-02-06,9400
2018-02-07,9700
2018-02-08,9400
2018-02-09,9100
2018-02-12,8200
2018-02-13,8000
2018-02-14,7700
2018-02-19,7100
2018-02-20,7300
2018-02-21,7300
2018-02-22,7100
2018-02-23,7100
2018-02-26,7400
2018-02-27,7500
2018-02-28,7500
2018-03-02,7500
2018-03-05,7500
2018-03-06,7700
2018-03-07,7700
2018-03-08,7600
2018-03-09,7600
2018-03-12,8100
2018-03-13,7500
2018-03-14,7800
2018-03-15,7700
2018-03-16,7200
2018-03-19,7200
2018-03-20,7100
2018-03-21,7300
2018-03-22,7900
2018-03-23,8100
2018-03-26,8100
2018-03-27,8000
2018-03-28,7800
2018-03-29,7500
2018-03-30,7400
2018-04-02,7400
2018-04-03,7400
2018-04-04,7100
2018-04-05,7200
2018-04-06,6800
2018-04-09,6900
2018-04-10,7200
2018-04-11,7200
2018-04-12,7300
2018-04-13,7100
2018-04-16,7200
2018-04-17,7300
2018-04-18,7000
2018-04-19,6900
2018-04-20,6900
2018-04-23,7100
2018-04-24,7100
2018-04-25,7100
2018-04-26,6800
2018-04-27,6700
2018-04-30,6900
2018-05-02,6900
2018-05-03,6700
2018-05-04,6800
2018-05-08,5950
2018-05-09,5800
2018-05-10,5800
2018-05-11,5550
2018-05-14,5480
2018-05-15,5630
2018-05-16,5630
2018-05-17,5630
2018-05-18,5600
2018-05-21,4800
2018-05-23,4400
2018-05-24,4300
2018-05-25,4300
2018-05-28,4200
2018-05-29,4200
2018-05-30,4200
2018-05-31,4100
2018-06-01,4100
2018-06-04,3900
2018-06-05,3900
2018-06-07,3900
2018-06-08,3900
2018-06-11,4000
2018-06-12,3900
2018-06-14,4500
2018-06-15,4600
2018-06-18,5000
2018-06-19,5000
2018-06-20,4900
2018-06-21,4800
2018-06-22,4900
2018-06-25,5400
2018-06-26,5500
2018-06-27,5900
2018-06-28,6066
2018-06-29,5666
2018-07-02,5866
2018-07-03,5932
2018-07-04,5800
2018-07-05,5700
2018-07-06,5600
2018-07-09,6200
2018-07-10,6300
2018-07-11,7200
2018-07-12,7400
2018-07-13,7700
2018-07-16,8333
2018-07-17,7633
2018-07-18,8000
2018-07-19,8400
2018-07-20,8466
2018-07-23,10000
2018-07-24,10800
2018-07-25,11000
2018-07-26,12400
2018-07-27,14000
2018-07-30,13600
2018-07-31,14600
2018-08-01,13400
2018-08-02,13200
2018-08-03,12600
2018-08-06,13000
2018-08-07,13320
2018-08-08,13200
2018-08-09,12600
2018-08-10,12800
2018-08-13,12600
2018-08-14,12800
2018-08-16,14400
2018-08-17,15600
2018-08-20,17000
2018-08-21,17600
2018-08-22,18200
2018-08-23,20000
2018-08-24,22400
2018-08-27,21000
2018-08-28,22000
2018-08-29,20400
2018-08-30,19200
2018-08-31,17600
2018-09-03,16800
2018-09-04,14400
2018-09-05,14000
2018-09-06,13800
2018-09-07,13000
2018-09-10,13000
2018-09-11,13600
2018-09-12,13800
2018-09-13,13400
2018-09-14,13000
2018-09-17,12800
2018-09-18,12400
2018-09-19,12400
2018-09-20,11800
2018-09-21,12000
2018-09-27,10600
2018-09-28,9400
2018-10-01,8600
2018-10-02,7800
2018-10-04,6300
2018-10-05,6700
2018-10-08,8000
2018-10-10,7000
2018-10-11,6400
2018-10-12,6100
2018-10-15,6066
2018-10-16,6266
2018-10-17,6100
2018-10-18,5900
2018-10-19,6100
2018-10-22,6200
2018-10-23,5800
2018-10-24,5800
2018-10-25,5800
2018-10-26,5800
2018-10-29,5900
2018-10-30,5800
2018-10-31,5800
2018-11-01,5800
2018-11-02,5900
2018-11-05,6100
2018-11-06,6100
2018-11-07,5900
2018-11-08,6132
2018-11-09,6132
2018-11-12,5532
2018-11-13,5532
2018-11-14,5732
2018-11-15,5732
2018-11-16,5200
2018-11-19,5400
2018-11-20,5200
2018-11-21,5200
2018-11-22,5000
2018-11-23,5500
2018-11-26,5000
2018-11-27,4400
2018-11-28,4600
2018-11-29,4600
2018-11-30,4800
2018-12-03,4632
2018-12-04,4566
2018-12-05,4632
2018-12-06,4766
2018-12-10,4966
2018-12-11,4966
2018-12-12,4966
2018-12-13,4966
2018-12-14,4466
2018-12-17,4100
2018-12-18,3800
2018-12-19,3700
2018-12-20,3700
2018-12-21,3700
2018-12-24,3700
2018-12-26,3900
2018-12-27,3800
2018-12-28,3800
2018-12-31,3800
2019-01-02,3900
2019-01-03,3900
2019-01-04,3800
2019-01-07,4000
2019-01-08,3700
2019-01-09,3500
2019-01-10,3500
2019-01-11,3500
2019-01-14,3100
2019-01-15,3300
2019-01-16,3340
2019-01-17,3160
2019-01-18,3060
2019-01-21,3100
2019-01-22,3100
2019-01-23,3300
2019-01-24,3000
2019-01-25,3000
2019-01-28,3100
2019-01-29,3100
2019-01-30,3100
2019-01-31,3200
2019-02-01,3000
2019-02-07,3000
2019-02-08,2900
2019-02-11,2800
2019-02-12,2800
2019-02-13,2800
2019-02-14,2760
2019-02-15,2860
2019-02-18,2700
2019-02-19,2700
2019-02-20,2700
2019-02-21,2700
2019-02-22,2740
2019-02-25,2440
2019-02-26,2500
2019-02-27,2500
2019-02-28,2400
2019-03-04,2500
2019-03-05,2500
2019-03-06,2600
2019-03-07,2600
2019-03-08,2600
2019-03-11,2600
2019-03-12,2600
2019-03-13,2600
2019-03-14,2600
2019-03-15,2600
2019-03-18,2600
2019-03-19,2560
2019-03-20,2560
2019-03-21,2500
2019-03-22,2500
2019-03-25,2600
2019-03-26,2600
2019-03-27,2560
2019-03-28,2560
2019-03-29,2560
2019-04-01,2560
2019-04-02,2520
2019-04-03,2400
2019-04-04,2340
2019-04-05,2340
2019-04-08,2340
2019-04-09,2340
2019-04-10,2340
2019-04-11,2300
2019-04-12,2300
2019-04-15,2400
2019-04-16,2400
2019-04-17,2400
2019-04-18,2400
2019-04-19,2400
2019-04-22,2400
2019-04-23,2400
2019-04-24,2500
2019-04-25,2560
2019-04-26,2700
2019-04-29,2700
2019-04-30,2700
2019-05-02,2600
2019-05-03,2600
2019-05-07,2600
2019-05-08,2670
2019-05-09,2750
2019-05-10,2760
2019-05-13,2690
2019-05-14,2690
2019-05-15,2800
2019-05-16,2700
2019-05-17,2960
2019-05-20,3570
2019-05-21,3250
2019-05-22,2990
2019-05-23,3040
2019-05-24,2990
2019-05-27,2980
2019-05-28,3080
2019-05-29,3180
2019-05-30,3040
2019-05-31,3040
2019-06-03,3200
2019-06-04,3500
2019-06-05,3500
2019-06-07,3960
2019-06-10,3960
2019-06-11,3960
2019-06-12,4400
2019-06-13,4900
2019-06-14,5000
2019-06-17,4900
2019-06-18,5100
2019-06-19,5040
2019-06-20,4840
2019-06-21,4840
2019-06-24,4840
2019-06-25,4740
2019-06-26,4740
2019-06-27,5500
2019-06-28,6300
2019-07-01,6400
2019-07-02,6200
2019-07-03,5900
2019-07-04,5400
2019-07-05,5600
2019-07-08,5600
2019-07-09,6100
2019-07-10,6200
2019-07-11,6900
2019-07-12,7400
2019-07-15,6300
2019-07-16,6300
2019-07-17,5900
2019-07-18,5400
2019-07-19,5600
2019-07-22,7400
2019-07-23,6300
2019-07-24,5700
2019-07-25,5900
2019-07-26,5800
2019-07-29,6200
2019-07-30,6200
2019-07-31,6000
2019-08-01,6500
2019-08-02,7100
2019-08-05,6900
2019-08-06,6500
2019-08-07,6700
2019-08-08,7700
2019-08-09,7300
2019-08-12,6700
2019-08-13,6500
2019-08-14,6500
2019-08-16,7100
2019-08-19,6700
2019-08-20,6700
2019-08-21,6900
2019-08-22,7400
2019-08-23,7400
2019-08-26,8000
2019-08-27,8200
2019-08-28,8200
2019-08-29,8600
2019-08-30,8800
2019-09-02,8600
2019-09-03,9600
2019-09-04,10600
2019-09-05,11000
2019-09-06,11000
2019-09-09,12000
2019-09-10,11400
2019-09-11,11500
2019-09-16,10700
2019-09-17,11800
2019-09-18,12100
2019-09-19,12100
2019-09-20,12800
2019-09-23,16000
2019-09-24,15200
2019-09-25,14800
2019-09-26,15800
2019-09-27,15200
2019-09-30,17000
2019-10-01,18000
2019-10-02,17800
2019-10-04,19600
2019-10-07,16200
2019-10-08,15000
2019-10-10,13400
2019-10-11,13000
2019-10-14,12600
2019-10-15,12200
2019-10-16,13000
2019-10-17,14000
2019-10-18,13800
2019-10-21,13150
2019-10-22,12850
2019-10-23,12450
2019-10-24,12000
2019-10-25,11750
2019-10-28,9800
2019-10-29,9400
2019-10-30,9600
2019-10-31,8800
2019-11-01,8200
2019-11-04,6800
2019-11-05,6800
2019-11-06,6800
2019-11-07,6300
2019-11-08,6500
2019-11-11,6800
2019-11-12,6800
2019-11-13,6800
2019-11-14,7000
2019-11-15,7600
2019-11-18,8600
2019-11-19,8600
2019-11-20,8600
2019-11-21,8200
2019-11-22,8000
2019-11-25,7200
2019-11-26,7000
2019-11-27,6600
2019-11-28,7100
2019-11-29,7200
2019-12-02,7300
2019-12-03,6900
2019-12-04,7500
2019-12-05,7600
2019-12-09,7800
2019-12-10,7300
2019-12-11,7500
2019-12-12,7700
2019-12-13,7400
2019-12-16,7600
2019-12-17,7600
2019-12-18,7900
2019-12-19,7700
2019-12-20,7700
2019-12-23,7700
2019-12-24,6800
2019-12-26,6800
2019-12-27,7400
2019-12-30,8000
2019-12-31,9200
2020-01-02,9333
2020-01-03,8600
2020-01-06,8300
2020-01-07,8850
2020-01-08,8500
2020-01-09,7850
2020-01-10,7850
2020-01-13,7700
2020-01-14,7900
2020-01-15,7700
2020-01-16,7900
2020-01-17,7700
2020-01-20,7700
2020-01-21,7700
2020-01-22,7900
2020-01-23,7700
2020-01-28,7875
2020-01-29,7900
2020-01-30,8100
2020-01-31,7700
2020-02-03,7400
2020-02-04,7200
2020-02-05,7300
2020-02-06,7300
2020-02-07,7500
2020-02-10,7400
2020-02-11,7400
2020-02-12,7400
2020-02-13,7400
2020-02-14,7600
2020-02-17,8000
2020-02-18,7800
2020-02-19,8400
2020-02-20,8000
2020-02-21,7500
2020-02-24,7500
2020-02-25,8250
2020-02-26,8000
2020-02-27,7250
2020-02-28,7250
2020-03-02,7250
2020-03-03,7250
2020-03-04,7250
2020-03-05,7500
2020-03-06,7250
2020-03-09,7400
2020-03-10,7800
2020-03-11,7800
2020-03-12,7600
2020-03-13,7800
2020-03-16,7800
2020-03-17,7400
2020-03-18,7400
2020-03-19,7200
2020-03-20,7000
2020-03-23,7200
2020-03-24,7200
2020-03-25,7200
2020-03-26,7200
2020-03-27,7100
2020-03-30,8000
2020-03-31,7800
2020-04-01,7600
2020-04-02,8000
2020-04-03,7400
2020-04-06,7200
2020-04-07,7200
2020-04-08,7200
2020-04-09,7500
2020-04-10,7500
2020-04-13,7500
2020-04-14,8000
2020-04-16,8000
2020-04-17,8000
2020-04-20,8100
2020-04-21,8100
2020-04-22,9100
2020-04-23,9700
2020-04-24,10400
2020-04-27,10700
2020-04-28,12400
2020-04-29,13600
2020-05-04,14600
2020-05-06,12350
2020-05-07,10688
2020-05-08,10143
2020-05-11,9286
2020-05-12,9071
2020-05-13,8200
2020-05-14,8200
2020-05-15,8400
2020-05-18,8200
2020-05-19,9000
2020-05-20,9000
2020-05-21,10400
2020-05-22,10400
2020-05-25,9600
2020-05-26,9600
2020-05-27,9400
2020-05-28,9600
2020-05-29,9200
2020-06-01,8200
2020-06-02,7800
2020-06-03,7200
2020-06-04,7100
2020-06-05,6200
2020-06-08,6800
2020-06-09,6800
2020-06-10,6800
2020-06-11,6800
2020-06-12,6800
2020-06-15,8400
2020-06-16,8600
2020-06-17,7400
2020-06-18,7400
2020-06-19,7280
2020-06-22,7894
2020-06-23,7834
2020-06-24,8194
2020-06-25,8130
2020-06-26,7890
2020-06-29,7180
2020-06-30,7280
2020-07-01,7700
2020-07-02,6750
2020-07-03,6350
2020-07-06,6470
2020-07-07,7100
2020-07-08,7300
2020-07-09,7300
2020-07-10,7300
2020-07-13,8624
2020-07-14,9950
2020-07-15,10140
2020-07-16,9607
2020-07-17,9408
2020-07-20,11140
2020-07-21,12080
2020-07-22,10960
2020-07-23,10300
2020-07-24,10580
2020-07-27,11340
2020-07-28,11580
2020-07-29,12040
2020-07-30,11000
2020-07-31,11200
2020-08-03,11600
2020-08-04,11000
2020-08-05,10040
2020-08-06,10660
2020-08-07,13000
2020-08-10,14080
2020-08-11,15600
2020-08-12,16520
2020-08-13,17200
2020-08-14,17800
2020-08-18,17760
2020-08-19,17800
2020-08-20,18080
2020-08-21,17580
2020-08-24,21460
2020-08-25,21260
2020-08-26,22260
2020-08-27,22960
2020-08-28,24160
2020-08-31,20360
2020-09-01,18560
2020-09-02,17160
2020-09-03,20020
2020-09-04,21480
2020-09-07,21480
2020-09-08,23400
2020-09-09,21480
2020-09-10,21700
2020-09-11,21900
2020-09-14,26460
2020-09-15,25060
2020-09-16,26300
2020-09-17,25420
2020-09-18,26060
2020-09-21,24420
2020-09-22,24060
2020-09-23,23660
2020-09-24,24140
2020-09-25,23940
2020-09-28,24580
2020-09-29,24780
2020-10-05,23380
2020-10-06,21100
2020-10-07,20140
2020-10-08,19740
2020-10-12,12411
2020-10-13,10995
2020-10-14,9480
2020-10-15,8203
2020-10-16,7453
2020-10-19,7033
2020-10-20,6913
2020-10-21,6333
2020-10-22,5543
2020-10-23,5620
2020-10-26,5600
2020-10-27,5600
2020-10-28,4860
2020-10-29,4140
2020-10-30,4240
2020-11-02,4200
2020-11-03,4280
2020-11-04,3560
2020-11-05,3560
2020-11-06,3960
2020-11-09,4460
2020-11-10,4240
2020-11-11,4760
2020-11-12,4760
2020-11-13,5810
2020-11-16,4850
2020-11-17,5484
2020-11-18,5610
2020-11-19,6210
2020-11-20,6510
2020-11-23,5310
2020-11-24,4790
2020-11-25,5130
2020-11-26,5130
2020-11-27,4630
2020-11-30,3450
2020-12-01,3750
2020-12-02,3950
2020-12-03,3570
2020-12-07,3430
2020-12-08,3430
2020-12-09,3390
2020-12-10,3390
2020-12-11,3390
2020-12-14,3738
2020-12-15,3738
2020-12-16,3838
2020-12-17,3900
2020-12-18,3850
2020-12-21,3638
2020-12-22,3511
2020-12-23,3356
2020-12-24,3233
2020-12-28,3289
2020-12-29,3344
2020-12-30,3344
2020-12-31,3344
2021-01-04,3530
2021-01-05,3804
2021-01-06,3904
2021-01-07,3804
2021-01-08,3804
2021-01-11,3924
2021-01-12,4550
2021-01-13,4550
2021-01-14,4650
2021-01-15,4650
2021-01-18,4850
2021-01-19,5224
2021-01-20,4704
2021-01-21,4704
2021-01-22,4704
2021-01-25,4824
2021-01-26,4724
2021-01-27,5624
2021-01-28,5824
2021-01-29,5924
2021-02-01,5624
2021-02-02,5724
2021-02-03,5824
2021-02-04,5984
2021-02-05,6650
2021-02-08,5850
2021-02-09,6250
2021-02-10,6824
2021-02-15,6650
2021-02-16,6950
2021-02-17,7150
2021-02-18,8350
2021-02-19,8824
2021-02-22,8724
2021-02-23,8844
2021-02-24,8024
2021-02-25,7824
2021-02-26,8904
2021-03-02,9164
2021-03-03,9164
2021-03-04,8744
2021-03-05,8424
2021-03-08,9024
2021-03-09,9024
2021-03-10,9024
2021-03-11,9540
2021-03-12,8950
2021-03-15,9420
2021-03-16,9150
2021-03-17,9150
2021-03-18,8850
2021-03-19,8850
2021-03-22,9840
2021-03-23,9450
2021-03-24,9450
2021-03-25,9250
2021-03-26,9440
2021-03-29,9640
2021-03-30,9640
2021-03-31,8850
2021-04-01,9650
2021-04-02,9650
2021-04-05,9450
2021-04-06,9650
2021-04-07,9450
2021-04-08,9450
2021-04-09,9450
2021-04-12,9250
2021-04-13,9640
2021-04-14,9640
2021-04-15,9450
2021-04-16,9424
2021-04-19,9624
2021-04-20,9250
2021-04-21,9250
2021-04-22,9050
2021-04-23,9450
2021-04-26,9450
2021-04-27,9450
2021-04-28,9450
2021-04-29,8250
2021-04-30,8450
2021-05-03,7687
2021-05-04,7527
2021-05-06,7487
2021-05-07,6987
2021-05-10,7387
2021-05-11,7187
2021-05-12,6137
2021-05-13,6137
2021-05-14,4324
2021-05-17,4704
2021-05-18,4224
2021-05-20,4624
2021-05-21,5650
2021-05-24,5050
2021-05-25,5050
2021-05-26,5050
2021-05-27,5850
2021-05-28,5850
2021-05-31,6050
2021-06-01,5850
2021-06-02,5050
2021-06-03,5650
2021-06-04,5050
2021-06-07,5750
2021-06-08,4850
2021-06-09,4650
2021-06-10,5130
2021-06-11,4824
2021-06-14,4300
2021-06-15,5000
2021-06-16,4600
2021-06-17,4600
2021-06-18,4600
2021-06-21,5450
2021-06-22,4850
2021-06-23,4850
2021-06-24,4850
2021-06-25,4650
2021-06-28,5450
2021-06-29,4650
2021-06-30,4624
2021-07-01,5450
2021-07-02,5144
2021-07-05,7170
2021-07-06,6930
2021-07-07,6970
2021-07-08,7143
2021-07-09,7008
2021-07-12,6808
2021-07-13,5830
2021-07-14,5524
2021-07-15,4730
2021-07-16,4850
2021-07-19,5510
2021-07-20,6250
2021-07-21,5744
2021-07-22,5190
2021-07-23,5230
2021-07-26,7170
2021-07-27,7770
2021-07-28,8490
2021-07-29,7410
2021-07-30,8570
2021-08-02,9800
2021-08-03,10580
2021-08-04,10180
2021-08-05,9860
2021-08-06,9780
2021-08-09,9290
2021-08-10,9330
2021-08-11,9170
2021-08-12,8530
2021-08-13,8830
2021-08-17,8130
2021-08-18,9450
2021-08-19,10080
2021-08-20,9320
2021-08-23,8270
2021-08-24,7270
2021-08-25,8564
2021-08-26,8724
2021-08-27,8204
2021-08-30,9840
2021-08-31,9150
2021-09-01,10060
2021-09-02,11900
2021-09-03,11220
2021-09-06,11460
2021-09-07,12840
2021-09-08,12840
2021-09-09,11780
2021-09-10,11780
2021-09-13,13820
2021-09-14,13660
2021-09-15,13700
2021-09-16,13700
2021-09-17,13740
2021-09-23,13740
2021-09-24,12420
2021-09-27,10160
2021-09-28,9670
2021-09-29,9250
2021-09-30,9010
2021-10-01,8604
