,자동차용 경유 가격 (원),전월비(%)
2017-08-11,1244.87,11.3
2017-08-12,1244.87,11.3
2017-08-13,1244.87,11.3
2017-08-14,1244.87,11.3
2017-08-15,1244.87,11.3
2017-08-16,1244.87,11.3
2017-08-17,1244.87,11.3
2017-08-18,1244.87,11.3
2017-08-19,1244.87,11.3
2017-08-20,1244.87,11.3
2017-08-21,1244.87,11.3
2017-08-22,1244.87,11.3
2017-08-23,1244.87,11.3
2017-08-24,1244.87,11.3
2017-08-25,1244.87,11.3
2017-08-26,1244.87,11.3
2017-08-27,1244.87,11.3
2017-08-28,1244.87,11.3
2017-08-29,1244.87,11.3
2017-08-30,1244.87,11.3
2017-08-31,1244.87,11.3
2017-09-01,1271.01,3.3
2017-09-02,1271.01,3.3
2017-09-03,1271.01,3.3
2017-09-04,1271.01,3.3
2017-09-05,1271.01,3.3
2017-09-06,1271.01,3.3
2017-09-07,1271.01,3.3
2017-09-08,1271.01,3.3
2017-09-09,1271.01,3.3
2017-09-10,1271.01,3.3
2017-09-11,1271.01,3.3
2017-09-12,1271.01,3.3
2017-09-13,1271.01,3.3
2017-09-14,1271.01,3.3
2017-09-15,1271.01,3.3
2017-09-16,1271.01,3.3
2017-09-17,1271.01,3.3
2017-09-18,1271.01,3.3
2017-09-19,1271.01,3.3
2017-09-20,1271.01,3.3
2017-09-21,1271.01,3.3
2017-09-22,1271.01,3.3
2017-09-23,1271.01,3.3
2017-09-24,1271.01,3.3
2017-09-25,1271.01,3.3
2017-09-26,1271.01,3.3
2017-09-27,1271.01,3.3
2017-09-28,1271.01,3.3
2017-09-29,1271.01,3.3
2017-09-30,1271.01,3.3
2017-10-01,1295.61,-8.4
2017-10-02,1295.61,-8.4
2017-10-03,1295.61,-8.4
2017-10-04,1295.61,-8.4
2017-10-05,1295.61,-8.4
2017-10-06,1295.61,-8.4
2017-10-07,1295.61,-8.4
2017-10-08,1295.61,-8.4
2017-10-09,1295.61,-8.4
2017-10-10,1295.61,-8.4
2017-10-11,1295.61,-8.4
2017-10-12,1295.61,-8.4
2017-10-13,1295.61,-8.4
2017-10-14,1295.61,-8.4
2017-10-15,1295.61,-8.4
2017-10-16,1295.61,-8.4
2017-10-17,1295.61,-8.4
2017-10-18,1295.61,-8.4
2017-10-19,1295.61,-8.4
2017-10-20,1295.61,-8.4
2017-10-21,1295.61,-8.4
2017-10-22,1295.61,-8.4
2017-10-23,1295.61,-8.4
2017-10-24,1295.61,-8.4
2017-10-25,1295.61,-8.4
2017-10-26,1295.61,-8.4
2017-10-27,1295.61,-8.4
2017-10-28,1295.61,-8.4
2017-10-29,1295.61,-8.4
2017-10-30,1295.61,-8.4
2017-10-31,1295.61,-8.4
2017-11-01,1313.02,-8.0
2017-11-02,1313.02,-8.0
2017-11-03,1313.02,-8.0
2017-11-04,1313.02,-8.0
2017-11-05,1313.02,-8.0
2017-11-06,1313.02,-8.0
2017-11-07,1313.02,-8.0
2017-11-08,1313.02,-8.0
2017-11-09,1313.02,-8.0
2017-11-10,1313.02,-8.0
2017-11-11,1313.02,-8.0
2017-11-12,1313.02,-8.0
2017-11-13,1313.02,-8.0
2017-11-14,1313.02,-8.0
2017-11-15,1313.02,-8.0
2017-11-16,1313.02,-8.0
2017-11-17,1313.02,-8.0
2017-11-18,1313.02,-8.0
2017-11-19,1313.02,-8.0
2017-11-20,1313.02,-8.0
2017-11-21,1313.02,-8.0
2017-11-22,1313.02,-8.0
2017-11-23,1313.02,-8.0
2017-11-24,1313.02,-8.0
2017-11-25,1313.02,-8.0
2017-11-26,1313.02,-8.0
2017-11-27,1313.02,-8.0
2017-11-28,1313.02,-8.0
2017-11-29,1313.02,-8.0
2017-11-30,1313.02,-8.0
2017-12-01,1332.35,3.7
2017-12-02,1332.35,3.7
2017-12-03,1332.35,3.7
2017-12-04,1332.35,3.7
2017-12-05,1332.35,3.7
2017-12-06,1332.35,3.7
2017-12-07,1332.35,3.7
2017-12-08,1332.35,3.7
2017-12-09,1332.35,3.7
2017-12-10,1332.35,3.7
2017-12-11,1332.35,3.7
2017-12-12,1332.35,3.7
2017-12-13,1332.35,3.7
2017-12-14,1332.35,3.7
2017-12-15,1332.35,3.7
2017-12-16,1332.35,3.7
2017-12-17,1332.35,3.7
2017-12-18,1332.35,3.7
2017-12-19,1332.35,3.7
2017-12-20,1332.35,3.7
2017-12-21,1332.35,3.7
2017-12-22,1332.35,3.7
2017-12-23,1332.35,3.7
2017-12-24,1332.35,3.7
2017-12-25,1332.35,3.7
2017-12-26,1332.35,3.7
2017-12-27,1332.35,3.7
2017-12-28,1332.35,3.7
2017-12-29,1332.35,3.7
2017-12-30,1332.35,3.7
2017-12-31,1332.35,3.7
2018-01-01,1344.93,5.1
2018-01-02,1344.93,5.1
2018-01-03,1344.93,5.1
2018-01-04,1344.93,5.1
2018-01-05,1344.93,5.1
2018-01-06,1344.93,5.1
2018-01-07,1344.93,5.1
2018-01-08,1344.93,5.1
2018-01-09,1344.93,5.1
2018-01-10,1344.93,5.1
2018-01-11,1344.93,5.1
2018-01-12,1344.93,5.1
2018-01-13,1344.93,5.1
2018-01-14,1344.93,5.1
2018-01-15,1344.93,5.1
2018-01-16,1344.93,5.1
2018-01-17,1344.93,5.1
2018-01-18,1344.93,5.1
2018-01-19,1344.93,5.1
2018-01-20,1344.93,5.1
2018-01-21,1344.93,5.1
2018-01-22,1344.93,5.1
2018-01-23,1344.93,5.1
2018-01-24,1344.93,5.1
2018-01-25,1344.93,5.1
2018-01-26,1344.93,5.1
2018-01-27,1344.93,5.1
2018-01-28,1344.93,5.1
2018-01-29,1344.93,5.1
2018-01-30,1344.93,5.1
2018-01-31,1344.93,5.1
2018-02-01,1360.41,8.9
2018-02-02,1360.41,8.9
2018-02-03,1360.41,8.9
2018-02-04,1360.41,8.9
2018-02-05,1360.41,8.9
2018-02-06,1360.41,8.9
2018-02-07,1360.41,8.9
2018-02-08,1360.41,8.9
2018-02-09,1360.41,8.9
2018-02-10,1360.41,8.9
2018-02-11,1360.41,8.9
2018-02-12,1360.41,8.9
2018-02-13,1360.41,8.9
2018-02-14,1360.41,8.9
2018-02-15,1360.41,8.9
2018-02-16,1360.41,8.9
2018-02-17,1360.41,8.9
2018-02-18,1360.41,8.9
2018-02-19,1360.41,8.9
2018-02-20,1360.41,8.9
2018-02-21,1360.41,8.9
2018-02-22,1360.41,8.9
2018-02-23,1360.41,8.9
2018-02-24,1360.41,8.9
2018-02-25,1360.41,8.9
2018-02-26,1360.41,8.9
2018-02-27,1360.41,8.9
2018-02-28,1360.41,8.9
2018-03-01,1354.58,-5.3
2018-03-02,1354.58,-5.3
2018-03-03,1354.58,-5.3
2018-03-04,1354.58,-5.3
2018-03-05,1354.58,-5.3
2018-03-06,1354.58,-5.3
2018-03-07,1354.58,-5.3
2018-03-08,1354.58,-5.3
2018-03-09,1354.58,-5.3
2018-03-10,1354.58,-5.3
2018-03-11,1354.58,-5.3
2018-03-12,1354.58,-5.3
2018-03-13,1354.58,-5.3
2018-03-14,1354.58,-5.3
2018-03-15,1354.58,-5.3
2018-03-16,1354.58,-5.3
2018-03-17,1354.58,-5.3
2018-03-18,1354.58,-5.3
2018-03-19,1354.58,-5.3
2018-03-20,1354.58,-5.3
2018-03-21,1354.58,-5.3
2018-03-22,1354.58,-5.3
2018-03-23,1354.58,-5.3
2018-03-24,1354.58,-5.3
2018-03-25,1354.58,-5.3
2018-03-26,1354.58,-5.3
2018-03-27,1354.58,-5.3
2018-03-28,1354.58,-5.3
2018-03-29,1354.58,-5.3
2018-03-30,1354.58,-5.3
2018-03-31,1354.58,-5.3
2018-04-01,1349.06,0.4
2018-04-02,1349.06,0.4
2018-04-03,1349.06,0.4
2018-04-04,1349.06,0.4
2018-04-05,1349.06,0.4
2018-04-06,1349.06,0.4
2018-04-07,1349.06,0.4
2018-04-08,1349.06,0.4
2018-04-09,1349.06,0.4
2018-04-10,1349.06,0.4
2018-04-11,1349.06,0.4
2018-04-12,1349.06,0.4
2018-04-13,1349.06,0.4
2018-04-14,1349.06,0.4
2018-04-15,1349.06,0.4
2018-04-16,1349.06,0.4
2018-04-17,1349.06,0.4
2018-04-18,1349.06,0.4
2018-04-19,1349.06,0.4
2018-04-20,1349.06,0.4
2018-04-21,1349.06,0.4
2018-04-22,1349.06,0.4
2018-04-23,1349.06,0.4
2018-04-24,1349.06,0.4
2018-04-25,1349.06,0.4
2018-04-26,1349.06,0.4
2018-04-27,1349.06,0.4
2018-04-28,1349.06,0.4
2018-04-29,1349.06,0.4
2018-04-30,1349.06,0.4
2018-05-01,1380.24,-3.6
2018-05-02,1380.24,-3.6
2018-05-03,1380.24,-3.6
2018-05-04,1380.24,-3.6
2018-05-05,1380.24,-3.6
2018-05-06,1380.24,-3.6
2018-05-07,1380.24,-3.6
2018-05-08,1380.24,-3.6
2018-05-09,1380.24,-3.6
2018-05-10,1380.24,-3.6
2018-05-11,1380.24,-3.6
2018-05-12,1380.24,-3.6
2018-05-13,1380.24,-3.6
2018-05-14,1380.24,-3.6
2018-05-15,1380.24,-3.6
2018-05-16,1380.24,-3.6
2018-05-17,1380.24,-3.6
2018-05-18,1380.24,-3.6
2018-05-19,1380.24,-3.6
2018-05-20,1380.24,-3.6
2018-05-21,1380.24,-3.6
2018-05-22,1380.24,-3.6
2018-05-23,1380.24,-3.6
2018-05-24,1380.24,-3.6
2018-05-25,1380.24,-3.6
2018-05-26,1380.24,-3.6
2018-05-27,1380.24,-3.6
2018-05-28,1380.24,-3.6
2018-05-29,1380.24,-3.6
2018-05-30,1380.24,-3.6
2018-05-31,1380.24,-3.6
2018-06-01,1410.01,-5.5
2018-06-02,1410.01,-5.5
2018-06-03,1410.01,-5.5
2018-06-04,1410.01,-5.5
2018-06-05,1410.01,-5.5
2018-06-06,1410.01,-5.5
2018-06-07,1410.01,-5.5
2018-06-08,1410.01,-5.5
2018-06-09,1410.01,-5.5
2018-06-10,1410.01,-5.5
2018-06-11,1410.01,-5.5
2018-06-12,1410.01,-5.5
2018-06-13,1410.01,-5.5
2018-06-14,1410.01,-5.5
2018-06-15,1410.01,-5.5
2018-06-16,1410.01,-5.5
2018-06-17,1410.01,-5.5
2018-06-18,1410.01,-5.5
2018-06-19,1410.01,-5.5
2018-06-20,1410.01,-5.5
2018-06-21,1410.01,-5.5
2018-06-22,1410.01,-5.5
2018-06-23,1410.01,-5.5
2018-06-24,1410.01,-5.5
2018-06-25,1410.01,-5.5
2018-06-26,1410.01,-5.5
2018-06-27,1410.01,-5.5
2018-06-28,1410.01,-5.5
2018-06-29,1410.01,-5.5
2018-06-30,1410.01,-5.5
2018-07-01,1411.85,-0.9
2018-07-02,1411.85,-0.9
2018-07-03,1411.85,-0.9
2018-07-04,1411.85,-0.9
2018-07-05,1411.85,-0.9
2018-07-06,1411.85,-0.9
2018-07-07,1411.85,-0.9
2018-07-08,1411.85,-0.9
2018-07-09,1411.85,-0.9
2018-07-10,1411.85,-0.9
2018-07-11,1411.85,-0.9
2018-07-12,1411.85,-0.9
2018-07-13,1411.85,-0.9
2018-07-14,1411.85,-0.9
2018-07-15,1411.85,-0.9
2018-07-16,1411.85,-0.9
2018-07-17,1411.85,-0.9
2018-07-18,1411.85,-0.9
2018-07-19,1411.85,-0.9
2018-07-20,1411.85,-0.9
2018-07-21,1411.85,-0.9
2018-07-22,1411.85,-0.9
2018-07-23,1411.85,-0.9
2018-07-24,1411.85,-0.9
2018-07-25,1411.85,-0.9
2018-07-26,1411.85,-0.9
2018-07-27,1411.85,-0.9
2018-07-28,1411.85,-0.9
2018-07-29,1411.85,-0.9
2018-07-30,1411.85,-0.9
2018-07-31,1411.85,-0.9
2018-08-01,1419.13,18.2
2018-08-02,1419.13,18.2
2018-08-03,1419.13,18.2
2018-08-04,1419.13,18.2
2018-08-05,1419.13,18.2
2018-08-06,1419.13,18.2
2018-08-07,1419.13,18.2
2018-08-08,1419.13,18.2
2018-08-09,1419.13,18.2
2018-08-10,1419.13,18.2
2018-08-11,1419.13,18.2
2018-08-12,1419.13,18.2
2018-08-13,1419.13,18.2
2018-08-14,1419.13,18.2
2018-08-15,1419.13,18.2
2018-08-16,1419.13,18.2
2018-08-17,1419.13,18.2
2018-08-18,1419.13,18.2
2018-08-19,1419.13,18.2
2018-08-20,1419.13,18.2
2018-08-21,1419.13,18.2
2018-08-22,1419.13,18.2
2018-08-23,1419.13,18.2
2018-08-24,1419.13,18.2
2018-08-25,1419.13,18.2
2018-08-26,1419.13,18.2
2018-08-27,1419.13,18.2
2018-08-28,1419.13,18.2
2018-08-29,1419.13,18.2
2018-08-30,1419.13,18.2
2018-08-31,1419.13,18.2
2018-09-01,1438.93,9.3
2018-09-02,1438.93,9.3
2018-09-03,1438.93,9.3
2018-09-04,1438.93,9.3
2018-09-05,1438.93,9.3
2018-09-06,1438.93,9.3
2018-09-07,1438.93,9.3
2018-09-08,1438.93,9.3
2018-09-09,1438.93,9.3
2018-09-10,1438.93,9.3
2018-09-11,1438.93,9.3
2018-09-12,1438.93,9.3
2018-09-13,1438.93,9.3
2018-09-14,1438.93,9.3
2018-09-15,1438.93,9.3
2018-09-16,1438.93,9.3
2018-09-17,1438.93,9.3
2018-09-18,1438.93,9.3
2018-09-19,1438.93,9.3
2018-09-20,1438.93,9.3
2018-09-21,1438.93,9.3
2018-09-22,1438.93,9.3
2018-09-23,1438.93,9.3
2018-09-24,1438.93,9.3
2018-09-25,1438.93,9.3
2018-09-26,1438.93,9.3
2018-09-27,1438.93,9.3
2018-09-28,1438.93,9.3
2018-09-29,1438.93,9.3
2018-09-30,1438.93,9.3
2018-10-01,1485.02,-8.2
2018-10-02,1485.02,-8.2
2018-10-03,1485.02,-8.2
2018-10-04,1485.02,-8.2
2018-10-05,1485.02,-8.2
2018-10-06,1485.02,-8.2
2018-10-07,1485.02,-8.2
2018-10-08,1485.02,-8.2
2018-10-09,1485.02,-8.2
2018-10-10,1485.02,-8.2
2018-10-11,1485.02,-8.2
2018-10-12,1485.02,-8.2
2018-10-13,1485.02,-8.2
2018-10-14,1485.02,-8.2
2018-10-15,1485.02,-8.2
2018-10-16,1485.02,-8.2
2018-10-17,1485.02,-8.2
2018-10-18,1485.02,-8.2
2018-10-19,1485.02,-8.2
2018-10-20,1485.02,-8.2
2018-10-21,1485.02,-8.2
2018-10-22,1485.02,-8.2
2018-10-23,1485.02,-8.2
2018-10-24,1485.02,-8.2
2018-10-25,1485.02,-8.2
2018-10-26,1485.02,-8.2
2018-10-27,1485.02,-8.2
2018-10-28,1485.02,-8.2
2018-10-29,1485.02,-8.2
2018-10-30,1485.02,-8.2
2018-10-31,1485.02,-8.2
2018-11-01,1424.66,-8.6
2018-11-02,1424.66,-8.6
2018-11-03,1424.66,-8.6
2018-11-04,1424.66,-8.6
2018-11-05,1424.66,-8.6
2018-11-06,1424.66,-8.6
2018-11-07,1424.66,-8.6
2018-11-08,1424.66,-8.6
2018-11-09,1424.66,-8.6
2018-11-10,1424.66,-8.6
2018-11-11,1424.66,-8.6
2018-11-12,1424.66,-8.6
2018-11-13,1424.66,-8.6
2018-11-14,1424.66,-8.6
2018-11-15,1424.66,-8.6
2018-11-16,1424.66,-8.6
2018-11-17,1424.66,-8.6
2018-11-18,1424.66,-8.6
2018-11-19,1424.66,-8.6
2018-11-20,1424.66,-8.6
2018-11-21,1424.66,-8.6
2018-11-22,1424.66,-8.6
2018-11-23,1424.66,-8.6
2018-11-24,1424.66,-8.6
2018-11-25,1424.66,-8.6
2018-11-26,1424.66,-8.6
2018-11-27,1424.66,-8.6
2018-11-28,1424.66,-8.6
2018-11-29,1424.66,-8.6
2018-11-30,1424.66,-8.6
2018-12-01,1324.11,0.0
2018-12-02,1324.11,0.0
2018-12-03,1324.11,0.0
2018-12-04,1324.11,0.0
2018-12-05,1324.11,0.0
2018-12-06,1324.11,0.0
2018-12-07,1324.11,0.0
2018-12-08,1324.11,0.0
2018-12-09,1324.11,0.0
2018-12-10,1324.11,0.0
2018-12-11,1324.11,0.0
2018-12-12,1324.11,0.0
2018-12-13,1324.11,0.0
2018-12-14,1324.11,0.0
2018-12-15,1324.11,0.0
2018-12-16,1324.11,0.0
2018-12-17,1324.11,0.0
2018-12-18,1324.11,0.0
2018-12-19,1324.11,0.0
2018-12-20,1324.11,0.0
2018-12-21,1324.11,0.0
2018-12-22,1324.11,0.0
2018-12-23,1324.11,0.0
2018-12-24,1324.11,0.0
2018-12-25,1324.11,0.0
2018-12-26,1324.11,0.0
2018-12-27,1324.11,0.0
2018-12-28,1324.11,0.0
2018-12-29,1324.11,0.0
2018-12-30,1324.11,0.0
2018-12-31,1324.11,0.0
2019-01-01,1249.41,-0.2
2019-01-02,1249.41,-0.2
2019-01-03,1249.41,-0.2
2019-01-04,1249.41,-0.2
2019-01-05,1249.41,-0.2
2019-01-06,1249.41,-0.2
2019-01-07,1249.41,-0.2
2019-01-08,1249.41,-0.2
2019-01-09,1249.41,-0.2
2019-01-10,1249.41,-0.2
2019-01-11,1249.41,-0.2
2019-01-12,1249.41,-0.2
2019-01-13,1249.41,-0.2
2019-01-14,1249.41,-0.2
2019-01-15,1249.41,-0.2
2019-01-16,1249.41,-0.2
2019-01-17,1249.41,-0.2
2019-01-18,1249.41,-0.2
2019-01-19,1249.41,-0.2
2019-01-20,1249.41,-0.2
2019-01-21,1249.41,-0.2
2019-01-22,1249.41,-0.2
2019-01-23,1249.41,-0.2
2019-01-24,1249.41,-0.2
2019-01-25,1249.41,-0.2
2019-01-26,1249.41,-0.2
2019-01-27,1249.41,-0.2
2019-01-28,1249.41,-0.2
2019-01-29,1249.41,-0.2
2019-01-30,1249.41,-0.2
2019-01-31,1249.41,-0.2
2019-02-01,1242.91,2.1
2019-02-02,1242.91,2.1
2019-02-03,1242.91,2.1
2019-02-04,1242.91,2.1
2019-02-05,1242.91,2.1
2019-02-06,1242.91,2.1
2019-02-07,1242.91,2.1
2019-02-08,1242.91,2.1
2019-02-09,1242.91,2.1
2019-02-10,1242.91,2.1
2019-02-11,1242.91,2.1
2019-02-12,1242.91,2.1
2019-02-13,1242.91,2.1
2019-02-14,1242.91,2.1
2019-02-15,1242.91,2.1
2019-02-16,1242.91,2.1
2019-02-17,1242.91,2.1
2019-02-18,1242.91,2.1
2019-02-19,1242.91,2.1
2019-02-20,1242.91,2.1
2019-02-21,1242.91,2.1
2019-02-22,1242.91,2.1
2019-02-23,1242.91,2.1
2019-02-24,1242.91,2.1
2019-02-25,1242.91,2.1
2019-02-26,1242.91,2.1
2019-02-27,1242.91,2.1
2019-02-28,1242.91,2.1
2019-03-01,1269.16,-3.1
2019-03-02,1269.16,-3.1
2019-03-03,1269.16,-3.1
2019-03-04,1269.16,-3.1
2019-03-05,1269.16,-3.1
2019-03-06,1269.16,-3.1
2019-03-07,1269.16,-3.1
2019-03-08,1269.16,-3.1
2019-03-09,1269.16,-3.1
2019-03-10,1269.16,-3.1
2019-03-11,1269.16,-3.1
2019-03-12,1269.16,-3.1
2019-03-13,1269.16,-3.1
2019-03-14,1269.16,-3.1
2019-03-15,1269.16,-3.1
2019-03-16,1269.16,-3.1
2019-03-17,1269.16,-3.1
2019-03-18,1269.16,-3.1
2019-03-19,1269.16,-3.1
2019-03-20,1269.16,-3.1
2019-03-21,1269.16,-3.1
2019-03-22,1269.16,-3.1
2019-03-23,1269.16,-3.1
2019-03-24,1269.16,-3.1
2019-03-25,1269.16,-3.1
2019-03-26,1269.16,-3.1
2019-03-27,1269.16,-3.1
2019-03-28,1269.16,-3.1
2019-03-29,1269.16,-3.1
2019-03-30,1269.16,-3.1
2019-03-31,1269.16,-3.1
2019-04-01,1316.42,0.7
2019-04-02,1316.42,0.7
2019-04-03,1316.42,0.7
2019-04-04,1316.42,0.7
2019-04-05,1316.42,0.7
2019-04-06,1316.42,0.7
2019-04-07,1316.42,0.7
2019-04-08,1316.42,0.7
2019-04-09,1316.42,0.7
2019-04-10,1316.42,0.7
2019-04-11,1316.42,0.7
2019-04-12,1316.42,0.7
2019-04-13,1316.42,0.7
2019-04-14,1316.42,0.7
2019-04-15,1316.42,0.7
2019-04-16,1316.42,0.7
2019-04-17,1316.42,0.7
2019-04-18,1316.42,0.7
2019-04-19,1316.42,0.7
2019-04-20,1316.42,0.7
2019-04-21,1316.42,0.7
2019-04-22,1316.42,0.7
2019-04-23,1316.42,0.7
2019-04-24,1316.42,0.7
2019-04-25,1316.42,0.7
2019-04-26,1316.42,0.7
2019-04-27,1316.42,0.7
2019-04-28,1316.42,0.7
2019-04-29,1316.42,0.7
2019-04-30,1316.42,0.7
2019-05-01,1385.31,-3.0
2019-05-02,1385.31,-3.0
2019-05-03,1385.31,-3.0
2019-05-04,1385.31,-3.0
2019-05-05,1385.31,-3.0
2019-05-06,1385.31,-3.0
2019-05-07,1385.31,-3.0
2019-05-08,1385.31,-3.0
2019-05-09,1385.31,-3.0
2019-05-10,1385.31,-3.0
2019-05-11,1385.31,-3.0
2019-05-12,1385.31,-3.0
2019-05-13,1385.31,-3.0
2019-05-14,1385.31,-3.0
2019-05-15,1385.31,-3.0
2019-05-16,1385.31,-3.0
2019-05-17,1385.31,-3.0
2019-05-18,1385.31,-3.0
2019-05-19,1385.31,-3.0
2019-05-20,1385.31,-3.0
2019-05-21,1385.31,-3.0
2019-05-22,1385.31,-3.0
2019-05-23,1385.31,-3.0
2019-05-24,1385.31,-3.0
2019-05-25,1385.31,-3.0
2019-05-26,1385.31,-3.0
2019-05-27,1385.31,-3.0
2019-05-28,1385.31,-3.0
2019-05-29,1385.31,-3.0
2019-05-30,1385.31,-3.0
2019-05-31,1385.31,-3.0
2019-06-01,1379.77,-3.5
2019-06-02,1379.77,-3.5
2019-06-03,1379.77,-3.5
2019-06-04,1379.77,-3.5
2019-06-05,1379.77,-3.5
2019-06-06,1379.77,-3.5
2019-06-07,1379.77,-3.5
2019-06-08,1379.77,-3.5
2019-06-09,1379.77,-3.5
2019-06-10,1379.77,-3.5
2019-06-11,1379.77,-3.5
2019-06-12,1379.77,-3.5
2019-06-13,1379.77,-3.5
2019-06-14,1379.77,-3.5
2019-06-15,1379.77,-3.5
2019-06-16,1379.77,-3.5
2019-06-17,1379.77,-3.5
2019-06-18,1379.77,-3.5
2019-06-19,1379.77,-3.5
2019-06-20,1379.77,-3.5
2019-06-21,1379.77,-3.5
2019-06-22,1379.77,-3.5
2019-06-23,1379.77,-3.5
2019-06-24,1379.77,-3.5
2019-06-25,1379.77,-3.5
2019-06-26,1379.77,-3.5
2019-06-27,1379.77,-3.5
2019-06-28,1379.77,-3.5
2019-06-29,1379.77,-3.5
2019-06-30,1379.77,-3.5
2019-07-01,1352.84,-2.5
2019-07-02,1352.84,-2.5
2019-07-03,1352.84,-2.5
2019-07-04,1352.84,-2.5
2019-07-05,1352.84,-2.5
2019-07-06,1352.84,-2.5
2019-07-07,1352.84,-2.5
2019-07-08,1352.84,-2.5
2019-07-09,1352.84,-2.5
2019-07-10,1352.84,-2.5
2019-07-11,1352.84,-2.5
2019-07-12,1352.84,-2.5
2019-07-13,1352.84,-2.5
2019-07-14,1352.84,-2.5
2019-07-15,1352.84,-2.5
2019-07-16,1352.84,-2.5
2019-07-17,1352.84,-2.5
2019-07-18,1352.84,-2.5
2019-07-19,1352.84,-2.5
2019-07-20,1352.84,-2.5
2019-07-21,1352.84,-2.5
2019-07-22,1352.84,-2.5
2019-07-23,1352.84,-2.5
2019-07-24,1352.84,-2.5
2019-07-25,1352.84,-2.5
2019-07-26,1352.84,-2.5
2019-07-27,1352.84,-2.5
2019-07-28,1352.84,-2.5
2019-07-29,1352.84,-2.5
2019-07-30,1352.84,-2.5
2019-07-31,1352.84,-2.5
2019-08-01,1351.92,3.4
2019-08-02,1351.92,3.4
2019-08-03,1351.92,3.4
2019-08-04,1351.92,3.4
2019-08-05,1351.92,3.4
2019-08-06,1351.92,3.4
2019-08-07,1351.92,3.4
2019-08-08,1351.92,3.4
2019-08-09,1351.92,3.4
2019-08-10,1351.92,3.4
2019-08-11,1351.92,3.4
2019-08-12,1351.92,3.4
2019-08-13,1351.92,3.4
2019-08-14,1351.92,3.4
2019-08-15,1351.92,3.4
2019-08-16,1351.92,3.4
2019-08-17,1351.92,3.4
2019-08-18,1351.92,3.4
2019-08-19,1351.92,3.4
2019-08-20,1351.92,3.4
2019-08-21,1351.92,3.4
2019-08-22,1351.92,3.4
2019-08-23,1351.92,3.4
2019-08-24,1351.92,3.4
2019-08-25,1351.92,3.4
2019-08-26,1351.92,3.4
2019-08-27,1351.92,3.4
2019-08-28,1351.92,3.4
2019-08-29,1351.92,3.4
2019-08-30,1351.92,3.4
2019-08-31,1351.92,3.4
2019-09-01,1379.84,7.6
2019-09-02,1379.84,7.6
2019-09-03,1379.84,7.6
2019-09-04,1379.84,7.6
2019-09-05,1379.84,7.6
2019-09-06,1379.84,7.6
2019-09-07,1379.84,7.6
2019-09-08,1379.84,7.6
2019-09-09,1379.84,7.6
2019-09-10,1379.84,7.6
2019-09-11,1379.84,7.6
2019-09-12,1379.84,7.6
2019-09-13,1379.84,7.6
2019-09-14,1379.84,7.6
2019-09-15,1379.84,7.6
2019-09-16,1379.84,7.6
2019-09-17,1379.84,7.6
2019-09-18,1379.84,7.6
2019-09-19,1379.84,7.6
2019-09-20,1379.84,7.6
2019-09-21,1379.84,7.6
2019-09-22,1379.84,7.6
2019-09-23,1379.84,7.6
2019-09-24,1379.84,7.6
2019-09-25,1379.84,7.6
2019-09-26,1379.84,7.6
2019-09-27,1379.84,7.6
2019-09-28,1379.84,7.6
2019-09-29,1379.84,7.6
2019-09-30,1379.84,7.6
2019-10-01,1387.73,-0.1
2019-10-02,1387.73,-0.1
2019-10-03,1387.73,-0.1
2019-10-04,1387.73,-0.1
2019-10-05,1387.73,-0.1
2019-10-06,1387.73,-0.1
2019-10-07,1387.73,-0.1
2019-10-08,1387.73,-0.1
2019-10-09,1387.73,-0.1
2019-10-10,1387.73,-0.1
2019-10-11,1387.73,-0.1
2019-10-12,1387.73,-0.1
2019-10-13,1387.73,-0.1
2019-10-14,1387.73,-0.1
2019-10-15,1387.73,-0.1
2019-10-16,1387.73,-0.1
2019-10-17,1387.73,-0.1
2019-10-18,1387.73,-0.1
2019-10-19,1387.73,-0.1
2019-10-20,1387.73,-0.1
2019-10-21,1387.73,-0.1
2019-10-22,1387.73,-0.1
2019-10-23,1387.73,-0.1
2019-10-24,1387.73,-0.1
2019-10-25,1387.73,-0.1
2019-10-26,1387.73,-0.1
2019-10-27,1387.73,-0.1
2019-10-28,1387.73,-0.1
2019-10-29,1387.73,-0.1
2019-10-30,1387.73,-0.1
2019-10-31,1387.73,-0.1
2019-11-01,1380.51,-6.1
2019-11-02,1380.51,-6.1
2019-11-03,1380.51,-6.1
2019-11-04,1380.51,-6.1
2019-11-05,1380.51,-6.1
2019-11-06,1380.51,-6.1
2019-11-07,1380.51,-6.1
2019-11-08,1380.51,-6.1
2019-11-09,1380.51,-6.1
2019-11-10,1380.51,-6.1
2019-11-11,1380.51,-6.1
2019-11-12,1380.51,-6.1
2019-11-13,1380.51,-6.1
2019-11-14,1380.51,-6.1
2019-11-15,1380.51,-6.1
2019-11-16,1380.51,-6.1
2019-11-17,1380.51,-6.1
2019-11-18,1380.51,-6.1
2019-11-19,1380.51,-6.1
2019-11-20,1380.51,-6.1
2019-11-21,1380.51,-6.1
2019-11-22,1380.51,-6.1
2019-11-23,1380.51,-6.1
2019-11-24,1380.51,-6.1
2019-11-25,1380.51,-6.1
2019-11-26,1380.51,-6.1
2019-11-27,1380.51,-6.1
2019-11-28,1380.51,-6.1
2019-11-29,1380.51,-6.1
2019-11-30,1380.51,-6.1
2019-12-01,1385.42,3.2
2019-12-02,1385.42,3.2
